"Section","Output_Reference","Output_Description","Period","WhenOccurred","Organisation_Code","Organisation_Name","Identifier","DataType","Value","Standard_Target","Standard_Met","Value_Denominator","Value_Numerator","OrderId"
"Appendices","Chart A 1","Survival curves from first diagnosis","1511","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","65","0","7612"
"Appendices","Chart A 1","Survival curves from first diagnosis","1512","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","65","0","7613"
"Appendices","Chart A 1","Survival curves from first diagnosis","1513","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","65","0","7614"
"Appendices","Chart A 1","Survival curves from first diagnosis","1514","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","65","0","7615"
"Appendices","Chart A 1","Survival curves from first diagnosis","1515","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","64","0","7616"
"Appendices","Chart A 1","Survival curves from first diagnosis","1516","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7617"
"Appendices","Chart A 1","Survival curves from first diagnosis","1517","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7618"
"Appendices","Chart A 1","Survival curves from first diagnosis","1518","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7619"
"Appendices","Chart A 1","Survival curves from first diagnosis","1519","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7620"
"Appendices","Chart A 1","Survival curves from first diagnosis","1520","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7621"
"Appendices","Chart A 1","Survival curves from first diagnosis","1521","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7622"
"Appendices","Chart A 1","Survival curves from first diagnosis","1522","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7623"
"Appendices","Chart A 1","Survival curves from first diagnosis","1523","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7624"
"Appendices","Chart A 1","Survival curves from first diagnosis","1524","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7625"
"Appendices","Chart A 1","Survival curves from first diagnosis","1525","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7626"
"Appendices","Chart A 1","Survival curves from first diagnosis","1526","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7627"
"Appendices","Chart A 1","Survival curves from first diagnosis","1527","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7628"
"Appendices","Chart A 1","Survival curves from first diagnosis","1528","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7629"
"Appendices","Chart A 1","Survival curves from first diagnosis","1529","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7630"
"Appendices","Chart A 1","Survival curves from first diagnosis","1530","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7631"
"Appendices","Chart A 1","Survival curves from first diagnosis","1531","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7632"
"Appendices","Chart A 1","Survival curves from first diagnosis","1532","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7633"
"Appendices","Chart A 1","Survival curves from first diagnosis","1533","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7634"
"Appendices","Chart A 1","Survival curves from first diagnosis","1534","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7635"
"Appendices","Chart A 1","Survival curves from first diagnosis","1535","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7636"
"Appendices","Chart A 1","Survival curves from first diagnosis","1536","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7637"
"Appendices","Chart A 1","Survival curves from first diagnosis","1537","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","63","0","7638"
"Appendices","Chart A 1","Survival curves from first diagnosis","1538","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","61","0","7639"
"Appendices","Chart A 1","Survival curves from first diagnosis","1539","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","61","0","7640"
"Appendices","Chart A 1","Survival curves from first diagnosis","1540","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","30.420","","","61","0","7641"
"Appendices","Chart A 1","Survival curves from first diagnosis","1541","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","61","1","7642"
"Appendices","Chart A 1","Survival curves from first diagnosis","1542","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7643"
"Appendices","Chart A 1","Survival curves from first diagnosis","1543","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7644"
"Appendices","Chart A 1","Survival curves from first diagnosis","1544","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7645"
"Appendices","Chart A 1","Survival curves from first diagnosis","1545","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7646"
"Appendices","Chart A 1","Survival curves from first diagnosis","1546","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7647"
"Appendices","Chart A 1","Survival curves from first diagnosis","1547","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7648"
"Appendices","Chart A 1","Survival curves from first diagnosis","1548","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7649"
"Appendices","Chart A 1","Survival curves from first diagnosis","1549","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7650"
"Appendices","Chart A 1","Survival curves from first diagnosis","1550","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7651"
"Appendices","Chart A 1","Survival curves from first diagnosis","1551","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7652"
"Appendices","Chart A 1","Survival curves from first diagnosis","1552","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7653"
"Appendices","Chart A 1","Survival curves from first diagnosis","1553","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7654"
"Appendices","Chart A 1","Survival curves from first diagnosis","1554","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7655"
"Appendices","Chart A 1","Survival curves from first diagnosis","1555","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7656"
"Appendices","Chart A 1","Survival curves from first diagnosis","1556","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7657"
"Appendices","Chart A 1","Survival curves from first diagnosis","1557","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7658"
"Appendices","Chart A 1","Survival curves from first diagnosis","1558","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7659"
"Appendices","Chart A 1","Survival curves from first diagnosis","1559","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7660"
"Appendices","Chart A 1","Survival curves from first diagnosis","1560","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7661"
"Appendices","Chart A 1","Survival curves from first diagnosis","1561","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7662"
"Appendices","Chart A 1","Survival curves from first diagnosis","1562","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7663"
"Appendices","Chart A 1","Survival curves from first diagnosis","1563","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7664"
"Appendices","Chart A 1","Survival curves from first diagnosis","1564","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7665"
"Appendices","Chart A 1","Survival curves from first diagnosis","1565","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7666"
"Appendices","Chart A 1","Survival curves from first diagnosis","1566","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7667"
"Appendices","Chart A 1","Survival curves from first diagnosis","1567","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7668"
"Appendices","Chart A 1","Survival curves from first diagnosis","1568","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7669"
"Appendices","Chart A 1","Survival curves from first diagnosis","1569","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.921","","","60","0","7670"
"Appendices","Chart A 1","Survival curves from first diagnosis","1570","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","60","1","7671"
"Appendices","Chart A 1","Survival curves from first diagnosis","1571","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7672"
"Appendices","Chart A 1","Survival curves from first diagnosis","1572","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7673"
"Appendices","Chart A 1","Survival curves from first diagnosis","1573","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7674"
"Appendices","Chart A 1","Survival curves from first diagnosis","1574","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7675"
"Appendices","Chart A 1","Survival curves from first diagnosis","1575","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7676"
"Appendices","Chart A 1","Survival curves from first diagnosis","1576","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7677"
"Appendices","Chart A 1","Survival curves from first diagnosis","1577","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7678"
"Appendices","Chart A 1","Survival curves from first diagnosis","1578","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7679"
"Appendices","Chart A 1","Survival curves from first diagnosis","1579","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7680"
"Appendices","Chart A 1","Survival curves from first diagnosis","1580","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7681"
"Appendices","Chart A 1","Survival curves from first diagnosis","1581","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7682"
"Appendices","Chart A 1","Survival curves from first diagnosis","1582","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7683"
"Appendices","Chart A 1","Survival curves from first diagnosis","1583","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7684"
"Appendices","Chart A 1","Survival curves from first diagnosis","1584","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7685"
"Appendices","Chart A 1","Survival curves from first diagnosis","1585","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7686"
"Appendices","Chart A 1","Survival curves from first diagnosis","1586","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7687"
"Appendices","Chart A 1","Survival curves from first diagnosis","1587","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7688"
"Appendices","Chart A 1","Survival curves from first diagnosis","1588","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7689"
"Appendices","Chart A 1","Survival curves from first diagnosis","1589","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7690"
"Appendices","Chart A 1","Survival curves from first diagnosis","1590","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7691"
"Appendices","Chart A 1","Survival curves from first diagnosis","1591","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7692"
"Appendices","Chart A 1","Survival curves from first diagnosis","1592","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7693"
"Appendices","Chart A 1","Survival curves from first diagnosis","1593","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7694"
"Appendices","Chart A 1","Survival curves from first diagnosis","1594","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7695"
"Appendices","Chart A 1","Survival curves from first diagnosis","1595","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7696"
"Appendices","Chart A 1","Survival curves from first diagnosis","1596","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","29.423","","","59","0","7697"
"Appendices","Chart A 1","Survival curves from first diagnosis","1597","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","59","1","7698"
"Appendices","Chart A 1","Survival curves from first diagnosis","1598","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","58","0","7699"
"Appendices","Chart A 1","Survival curves from first diagnosis","1599","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","58","0","7700"
"Appendices","Chart A 1","Survival curves from first diagnosis","1600","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","58","0","7701"
"Appendices","Chart A 1","Survival curves from first diagnosis","1601","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7702"
"Appendices","Chart A 1","Survival curves from first diagnosis","1602","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7703"
"Appendices","Chart A 1","Survival curves from first diagnosis","1603","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7704"
"Appendices","Chart A 1","Survival curves from first diagnosis","1604","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7705"
"Appendices","Chart A 1","Survival curves from first diagnosis","1605","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7706"
"Appendices","Chart A 1","Survival curves from first diagnosis","1606","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7707"
"Appendices","Chart A 1","Survival curves from first diagnosis","1607","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7708"
"Appendices","Chart A 1","Survival curves from first diagnosis","1608","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7709"
"Appendices","Chart A 1","Survival curves from first diagnosis","1609","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7710"
"Appendices","Chart A 1","Survival curves from first diagnosis","1610","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7711"
"Appendices","Chart A 1","Survival curves from first diagnosis","1611","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7712"
"Appendices","Chart A 1","Survival curves from first diagnosis","1612","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7713"
"Appendices","Chart A 1","Survival curves from first diagnosis","1613","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.924","","","57","0","7714"
"Appendices","Chart A 1","Survival curves from first diagnosis","1614","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","57","1","7715"
"Appendices","Chart A 1","Survival curves from first diagnosis","1615","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","56","0","7716"
"Appendices","Chart A 1","Survival curves from first diagnosis","1616","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","56","0","7717"
"Appendices","Chart A 1","Survival curves from first diagnosis","1617","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","56","0","7718"
"Appendices","Chart A 1","Survival curves from first diagnosis","1618","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","56","0","7719"
"Appendices","Chart A 1","Survival curves from first diagnosis","1619","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","56","0","7720"
"Appendices","Chart A 1","Survival curves from first diagnosis","1620","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","56","0","7721"
"Appendices","Chart A 1","Survival curves from first diagnosis","1621","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7722"
"Appendices","Chart A 1","Survival curves from first diagnosis","1622","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7723"
"Appendices","Chart A 1","Survival curves from first diagnosis","1623","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7724"
"Appendices","Chart A 1","Survival curves from first diagnosis","1624","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7725"
"Appendices","Chart A 1","Survival curves from first diagnosis","1625","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7726"
"Appendices","Chart A 1","Survival curves from first diagnosis","1626","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7727"
"Appendices","Chart A 1","Survival curves from first diagnosis","1627","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7728"
"Appendices","Chart A 1","Survival curves from first diagnosis","1628","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7729"
"Appendices","Chart A 1","Survival curves from first diagnosis","1629","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7730"
"Appendices","Chart A 1","Survival curves from first diagnosis","1630","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7731"
"Appendices","Chart A 1","Survival curves from first diagnosis","1631","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7732"
"Appendices","Chart A 1","Survival curves from first diagnosis","1632","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7733"
"Appendices","Chart A 1","Survival curves from first diagnosis","1633","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7734"
"Appendices","Chart A 1","Survival curves from first diagnosis","1634","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7735"
"Appendices","Chart A 1","Survival curves from first diagnosis","1635","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7736"
"Appendices","Chart A 1","Survival curves from first diagnosis","1636","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7737"
"Appendices","Chart A 1","Survival curves from first diagnosis","1637","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7738"
"Appendices","Chart A 1","Survival curves from first diagnosis","1638","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7739"
"Appendices","Chart A 1","Survival curves from first diagnosis","1639","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7740"
"Appendices","Chart A 1","Survival curves from first diagnosis","1640","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7741"
"Appendices","Chart A 1","Survival curves from first diagnosis","1641","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7742"
"Appendices","Chart A 1","Survival curves from first diagnosis","1642","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7743"
"Appendices","Chart A 1","Survival curves from first diagnosis","1643","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7744"
"Appendices","Chart A 1","Survival curves from first diagnosis","1644","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7745"
"Appendices","Chart A 1","Survival curves from first diagnosis","1645","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7746"
"Appendices","Chart A 1","Survival curves from first diagnosis","1646","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7747"
"Appendices","Chart A 1","Survival curves from first diagnosis","1647","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7748"
"Appendices","Chart A 1","Survival curves from first diagnosis","1648","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7749"
"Appendices","Chart A 1","Survival curves from first diagnosis","1649","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7750"
"Appendices","Chart A 1","Survival curves from first diagnosis","1650","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7751"
"Appendices","Chart A 1","Survival curves from first diagnosis","1651","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7752"
"Appendices","Chart A 1","Survival curves from first diagnosis","1652","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7753"
"Appendices","Chart A 1","Survival curves from first diagnosis","1653","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7754"
"Appendices","Chart A 1","Survival curves from first diagnosis","1654","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7755"
"Appendices","Chart A 1","Survival curves from first diagnosis","1655","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7756"
"Appendices","Chart A 1","Survival curves from first diagnosis","1656","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7757"
"Appendices","Chart A 1","Survival curves from first diagnosis","1657","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7758"
"Appendices","Chart A 1","Survival curves from first diagnosis","1658","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7759"
"Appendices","Chart A 1","Survival curves from first diagnosis","1659","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7760"
"Appendices","Chart A 1","Survival curves from first diagnosis","1660","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7761"
"Appendices","Chart A 1","Survival curves from first diagnosis","1661","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7762"
"Appendices","Chart A 1","Survival curves from first diagnosis","1662","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7763"
"Appendices","Chart A 1","Survival curves from first diagnosis","1663","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","28.416","","","55","0","7764"
"Appendices","Chart A 1","Survival curves from first diagnosis","1664","Days since diagnosis","Total","Total","Cumulative survival: IPAH with comorbidities 2009-19 (10AR)","%","27.900","","","55","1","7765"
